Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
MOL,2016.06.15.,16000.0,85298.0,1.36669324E9,4355716.7351881955,866,15955.0,15920.0,16115.0,HUF,16022.57075195198,1.672295744E12
MOL,2016.06.16.,15650.0,106013.0,1.67480873E9,5319048.273890812,998,15930.0,15650.0,15985.0,HUF,15798.144850159886,1.6357142746E12
MOL,2016.06.17.,16200.0,143993.0,2.326876625E9,7398418.571746526,911,15780.0,15780.0,16200.0,HUF,16159.65098997868,1.6931994408E12
MOL,2016.06.20.,16370.0,92440.0,1.511957345E9,4838882.881008769,773,16275.0,16250.0,16450.0,HUF,16356.094169190827,1.71096758308E12
MOL,2016.06.21.,16665.0,124321.0,2.049540555E9,6542409.279535226,1050,16340.0,16160.0,16665.0,HUF,16485.87571689417,1.74180053586E12
MOL,2016.06.22.,16740.0,98436.0,1.63918278E9,5208219.044895625,937,16650.0,16515.0,16740.0,HUF,16652.26929172254,1.74963942216E12
MOL,2016.06.23.,16740.0,42530.0,7.09192085E8,2254337.661718427,515,16650.0,16615.0,16740.0,HUF,16675.101928050786,1.74963942216E12
MOL,2016.06.24.,16180.0,150413.0,2.423428475E9,7638378.90440319,1159,15800.0,15800.0,16420.0,HUF,16111.828598591877,1.69110907112E12
MOL,2016.06.27.,16000.0,72562.0,1.16529475E9,3671838.7635492813,692,16105.0,15915.0,16295.0,HUF,16059.297566219233,1.672295744E12
MOL,2016.06.28.,16650.0,83643.0,1.379175855E9,4347421.053461102,950,16190.0,16115.0,16650.0,HUF,16488.83773896202,1.7402327586E12
MOL,2016.06.29.,16535.0,77632.0,1.286733225E9,4058711.2418383122,769,16600.0,16455.0,16695.0,HUF,16574.77876391179,1.72821313294E12
MOL,2016.06.30.,16445.0,139326.0,2.29397745E9,7255748.5134109305,1124,16650.0,16255.0,16650.0,HUF,16464.819559881144,1.71880646938E12
MOL,2016.07.01.,16605.0,68961.0,1.139432125E9,3600670.3270658874,637,16525.0,16425.0,16605.0,HUF,16522.84805904787,1.73552942682E12
MOL,2016.07.04.,16550.0,47091.0,7.8310121E8,2472300.5840568272,468,16600.0,16515.0,16715.0,HUF,16629.530271177082,1.7297809102E12
MOL,2016.07.05.,16695.0,59956.0,9.9716069E8,3144724.494622978,573,16500.0,16490.0,16695.0,HUF,16631.541296951098,1.74493609038E12
MOL,2016.07.06.,16700.0,76256.0,1.2690247E9,4006898.108679865,697,16670.0,16510.0,16735.0,HUF,16641.637379353757,1.7454586828E12
MOL,2016.07.07.,17425.0,291642.0,5.014085725E9,1.5844796097329753E7,2413,16755.0,16755.0,17425.0,HUF,17192.605060313672,1.8212345837E12
MOL,2016.07.08.,17450.0,90978.0,1.58032531E9,5018339.557333841,807,17425.0,17200.0,17470.0,HUF,17370.411637978414,1.8238475458E12
MOL,2016.07.11.,17540.0,81594.0,1.4232479E9,4536248.28685259,795,17350.0,17230.0,17540.0,HUF,17443.046057308136,1.83325420936E12
MOL,2016.07.12.,17400.0,117569.0,2.05758007E9,6568072.493376321,1267,17590.0,17240.0,17715.0,HUF,17501.042536723115,1.8186216216E12
MOL,2016.07.13.,17420.0,85994.0,1.49623429E9,4768418.286697687,1087,17595.0,17200.0,17595.0,HUF,17399.28704328209,1.82071199128E12
MOL,2016.07.14.,17450.0,144532.0,2.51225412E9,8009737.350549976,1141,17450.0,17255.0,17500.0,HUF,17381.99236155315,1.8238475458E12
MOL,2016.07.15.,17550.0,118637.0,2.07224024E9,6584811.693676517,1051,17490.0,17350.0,17550.0,HUF,17467.065418039903,1.8342993942E12
MOL,2016.07.18.,17510.0,69580.0,1.217347945E9,3861776.940646512,688,17555.0,17400.0,17645.0,HUF,17495.658881862604,1.83011865484E12
MOL,2016.07.19.,17595.0,87384.0,1.53504428E9,4875478.100682865,785,17590.0,17460.0,17610.0,HUF,17566.651560926486,1.83900272598E12
MOL,2016.07.20.,17515.0,88876.0,1.559325365E9,4957321.141312987,816,17600.0,17500.0,17640.0,HUF,17544.954374634322,1.83064124726E12
MOL,2016.07.21.,17525.0,51767.0,9.06797855E8,2882841.6944841836,512,17520.0,17405.0,17565.0,HUF,17516.909517646378,1.8316864321E12
MOL,2016.07.22.,17670.0,63811.0,1.122067755E9,3577337.738315373,642,17530.0,17460.0,17695.0,HUF,17584.23712212628,1.84684161228E12
MOL,2016.07.25.,17560.0,70743.0,1.2451759E9,3982014.3907898944,565,17670.0,17560.0,17670.0,HUF,17601.400845313317,1.83534457904E12
MOL,2016.07.26.,17715.0,86706.0,1.53145763E9,4892835.8785942495,892,17565.0,17550.0,17745.0,HUF,17662.648836297372,1.85154494406E12
MOL,2016.07.27.,17700.0,81776.0,1.44928514E9,4625132.088718684,779,17720.0,17620.0,17895.0,HUF,17722.622040696537,1.8499771668E12
MOL,2016.07.28.,17575.0,74987.0,1.318867955E9,4213904.898076554,694,17700.0,17425.0,17765.0,HUF,17563.019603920784,1.8369123563E12
MOL,2016.07.29.,17445.0,114870.0,2.0092945E9,6432212.369549907,1282,17650.0,17430.0,17650.0,HUF,17491.89953860886,1.82332495338E12
MOL,2016.08.01.,17065.0,141925.0,2.440338205E9,7825860.9017734025,1211,17500.0,16985.0,17570.0,HUF,17194.56195173507,1.78360792946E12
MOL,2016.08.02.,17100.0,146690.0,2.508156205E9,8045666.917944441,1204,17065.0,17000.0,17230.0,HUF,17098.344842865907,1.7872660764E12
MOL,2016.08.03.,17065.0,60323.0,1.0344522E9,3324075.1928020567,927,17190.0,17065.0,17290.0,HUF,17148.55361968072,1.78360792946E12
MOL,2016.08.04.,17155.0,64258.0,1.10305369E9,3546454.3291643895,591,17130.0,17130.0,17295.0,HUF,17166.013414672103,1.79301459302E12
MOL,2016.08.05.,17160.0,66373.0,1.13755517E9,3653035.228002569,657,17245.0,17025.0,17245.0,HUF,17138.824070028477,1.79353718544E12
MOL,2016.08.08.,17175.0,45734.0,7.8446331E8,2523039.077576225,453,17230.0,17060.0,17230.0,HUF,17152.73778807889,1.7951049627E12
MOL,2016.08.09.,17290.0,69591.0,1.200765125E9,3867198.4702093396,681,17200.0,17160.0,17325.0,HUF,17254.603684384474,1.80712458836E12
MOL,2016.08.10.,17265.0,77997.0,1.34356954E9,4328789.032798505,589,17300.0,17165.0,17310.0,HUF,17225.91304793774,1.80451162626E12
MOL,2016.08.11.,17250.0,107969.0,1.863276515E9,6005726.0757453665,878,17300.0,17210.0,17300.0,HUF,17257.513869721864,1.802943849E12
MOL,2016.08.12.,17300.0,82250.0,1.418080985E9,4572389.840072226,834,17290.0,17155.0,17305.0,HUF,17241.1062006079,1.8081697732E12
MOL,2016.08.15.,17410.0,44815.0,7.7773167E8,2511890.9308184227,593,17300.0,17265.0,17410.0,HUF,17354.271337721744,1.81966680644E12
MOL,2016.08.16.,17180.0,73609.0,1.27006923E9,4097790.6368974643,635,17360.0,17180.0,17410.0,HUF,17254.265511010883,1.79562755512E12
MOL,2016.08.17.,17380.0,57634.0,9.99449075E8,3219770.8675622563,645,17185.0,17185.0,17410.0,HUF,17341.31025089357,1.81653125192E12
MOL,2016.08.18.,17210.0,63356.0,1.09069685E9,3513050.6973298546,728,17275.0,17110.0,17390.0,HUF,17215.367920954606,1.79876310964E12
MOL,2016.08.19.,17200.0,39598.0,6.8134224E8,2193985.638383513,400,17200.0,17180.0,17265.0,HUF,17206.48113541088,1.7977179248E12
MOL,2016.08.22.,17280.0,47440.0,8.1882944E8,2639341.928829293,444,17200.0,17170.0,17340.0,HUF,17260.31703204047,1.80607940352E12
MOL,2016.08.23.,17320.0,31718.0,5.4869103E8,1766495.058111458,374,17175.0,17175.0,17340.0,HUF,17299.042499527084,1.81026014288E12
MOL,2016.08.24.,17270.0,27826.0,4.80331955E8,1550308.0883064908,389,17210.0,17205.0,17310.0,HUF,17261.98357651118,1.80503421868E12
MOL,2016.08.25.,17285.0,23131.0,3.99307035E8,1289334.9531804973,364,17285.0,17200.0,17310.0,HUF,17262.852232934158,1.80660199594E12
MOL,2016.08.26.,17280.0,66796.0,1.15151779E9,3722739.525410578,748,17300.0,17200.0,17315.0,HUF,17239.322564225404,1.80607940352E12
MOL,2016.08.29.,17275.0,21429.0,3.6943138E8,1194565.672896592,237,17260.0,17150.0,17280.0,HUF,17239.786270941247,1.8055568111E12
MOL,2016.08.30.,17435.0,37242.0,6.46946585E8,2093881.5580800723,527,17320.0,17220.0,17435.0,HUF,17371.4243327426,1.82227976854E12
MOL,2016.08.31.,17330.0,148840.0,2.591874545E9,8363043.833892617,1229,17500.0,17330.0,17535.0,HUF,17413.83058989519,1.81130532772E12
MOL,2016.09.01.,17250.0,38091.0,6.59231905E8,2125388.9963568365,615,17400.0,17230.0,17425.0,HUF,17306.762883620802,1.802943849E12
MOL,2016.09.02.,17220.0,42779.0,7.3447008E8,2367120.278458167,576,17340.0,17025.0,17340.0,HUF,17168.93990041843,1.79980829448E12
MOL,2016.09.05.,17400.0,59483.0,1.03492539E9,3347539.752878768,859,17350.0,17305.0,17490.0,HUF,17398.675083637343,1.8186216216E12
MOL,2016.09.06.,17500.0,55652.0,9.7279274E8,3139560.238825238,500,17405.0,17405.0,17500.0,HUF,17479.924171638035,1.82907347E12
MOL,2016.09.07.,17475.0,44151.0,7.7193759E8,2495353.4507839014,423,17500.0,17450.0,17510.0,HUF,17484.03411021268,1.789931099925E12
MOL,2016.09.08.,17255.0,88790.0,1.539300465E9,4989305.280046674,795,17500.0,17255.0,17500.0,HUF,17336.416995157113,1.767396917265E12
MOL,2016.09.09.,17285.0,35721.0,6.17833675E8,2001404.8428895369,468,17285.0,17210.0,17395.0,HUF,17296.09123484785,1.770469760355E12
MOL,2016.09.12.,17055.0,90576.0,1.550727595E9,4993326.8772539925,887,17200.0,17055.0,17245.0,HUF,17120.73391406112,1.746911296665E12
MOL,2016.09.13.,16755.0,134174.0,2.263376395E9,7301449.708055099,1652,17100.0,16730.0,17150.0,HUF,16868.96414357476,1.716182865765E12
MOL,2016.09.14.,17090.0,78879.0,1.338828535E9,4322287.441485069,900,16890.0,16795.0,17090.0,HUF,16973.19356229161,1.75049628027E12
MOL,2016.09.15.,16915.0,75044.0,1.271824045E9,4099220.154064333,778,17000.0,16855.0,17070.0,HUF,16947.711276051385,1.732571362245E12
MOL,2016.09.16.,16890.0,109281.0,1.84459909E9,5957430.126279754,670,16910.0,16830.0,16980.0,HUF,16879.41261518471,1.73001065967E12
MOL,2016.09.19.,17220.0,98454.0,1.69452862E9,5506543.46342573,787,17230.0,17150.0,17300.0,HUF,17211.374042700143,1.76381193366E12
MOL,2016.09.20.,17135.0,55529.0,9.5273247E8,3085973.0832766495,763,17230.0,17125.0,17230.0,HUF,17157.38569035999,1.755105544905E12
MOL,2016.09.21.,17140.0,56218.0,9.6487741E8,3126932.008944486,635,17200.0,17055.0,17230.0,HUF,17163.140097477677,1.75561768542E12
MOL,2016.09.22.,17110.0,63664.0,1.0920335E9,3553639.765701269,545,17150.0,17100.0,17295.0,HUF,17153.07709223423,1.75254484233E12
MOL,2016.09.23.,17200.0,111461.0,1.913503565E9,6248174.906122449,1135,17135.0,17055.0,17245.0,HUF,17167.471716564538,1.7617633716E12
MOL,2016.09.26.,16990.0,47738.0,8.12796665E8,2651346.114953027,513,17040.0,16955.0,17185.0,HUF,17026.198521094306,1.74025346997E12
MOL,2016.09.27.,16745.0,56534.0,9.52474035E8,3104341.4216804644,601,17040.0,16745.0,17055.0,HUF,16847.809017582338,1.715158584735E12
MOL,2016.09.28.,16795.0,93409.0,1.570809755E9,5104174.670999188,699,16810.0,16715.0,16925.0,HUF,16816.471164448823,1.720279989885E12
MOL,2016.09.29.,17275.0,99543.0,1.71229452E9,5560300.438382855,1380,17080.0,17055.0,17290.0,HUF,17201.556312347428,1.769445479325E12
MOL,2016.09.30.,16970.0,95250.0,1.61667187E9,5229409.2511725705,825,17000.0,16915.0,17050.0,HUF,16972.933018372703,1.73820490791E12
MOL,2016.10.03.,17200.0,38017.0,6.5298195E8,2117321.498054475,461,17095.0,17000.0,17250.0,HUF,17176.05150327485,1.7617633716E12
MOL,2016.10.04.,17375.0,91437.0,1.585153235E9,5149443.63772212,1103,17235.0,17185.0,17445.0,HUF,17336.015343897983,1.779688289625E12
MOL,2016.10.05.,17480.0,57433.0,1.00111585E9,3267989.3255859506,581,17350.0,17280.0,17480.0,HUF,17431.021364024167,1.79044324044E12
MOL,2016.10.06.,17335.0,66485.0,1.15054618E9,3771046.1488036704,874,17440.0,17150.0,17445.0,HUF,17305.349778145446,1.775591165505E12
MOL,2016.10.07.,17400.0,144731.0,2.524800965E9,8297623.784014724,1235,17340.0,17280.0,17520.0,HUF,17444.78352944428,1.7822489922E12
MOL,2016.10.10.,17550.0,63237.0,1.107129155E9,3638281.810713112,671,17395.0,17355.0,17575.0,HUF,17507.616664294637,1.79761320765E12
MOL,2016.10.11.,17550.0,68775.0,1.20542628E9,3961048.501577287,754,17545.0,17500.0,17580.0,HUF,17527.099672846238,1.79761320765E12
MOL,2016.10.12.,17580.0,95334.0,1.67447289E9,5486657.131622924,910,17495.0,17465.0,17600.0,HUF,17564.278116936246,1.80068605074E12
MOL,2016.10.13.,17490.0,111956.0,1.9614928E9,6402365.7668831805,1004,17500.0,17425.0,17570.0,HUF,17520.211511665297,1.79146752147E12
MOL,2016.10.14.,17525.0,73264.0,1.28424417E9,4203470.0510604875,712,17550.0,17365.0,17600.0,HUF,17528.993366455557,1.795052505075E12
MOL,2016.10.17.,17725.0,104110.0,1.838029425E9,5995659.658794363,1160,17550.0,17470.0,17750.0,HUF,17654.686629526463,1.815538125675E12
MOL,2016.10.18.,18085.0,179026.0,3.21770798E9,1.0490017539284084E7,1934,17790.0,17760.0,18090.0,HUF,17973.41157150358,1.852412242755E12
MOL,2016.10.19.,18200.0,101607.0,1.843454465E9,6015514.651656061,1248,18080.0,18080.0,18200.0,HUF,18142.986851299615,1.8641914746E12
MOL,2016.10.20.,18285.0,77297.0,1.4059087E9,4578612.323324432,923,18200.0,18020.0,18290.0,HUF,18188.399291046226,1.872897863355E12
MOL,2016.10.21.,18300.0,200931.0,3.674445285E9,1.1935830063342536E7,1284,18210.0,18155.0,18395.0,HUF,18287.09997461815,1.8744342849E12
MOL,2016.10.24.,18330.0,79348.0,1.45423417E9,4719241.181242902,644,18345.0,18250.0,18390.0,HUF,18327.294575792712,1.87750712799E12
MOL,2016.10.25.,18050.0,107029.0,1.94507899E9,6317037.413529927,1025,18330.0,18030.0,18375.0,HUF,18173.38282147829,1.84882725915E12
MOL,2016.10.26.,18355.0,94941.0,1.72847103E9,5591043.279961185,1031,18050.0,18005.0,18355.0,HUF,18205.73861661453,1.880067830565E12
MOL,2016.10.27.,18295.0,62484.0,1.14133188E9,3684687.263922518,817,18340.0,18175.0,18345.0,HUF,18265.98617246015,1.873922144385E12
MOL,2016.10.28.,18095.0,77580.0,1.40328484E9,4538437.386804657,980,18195.0,18000.0,18250.0,HUF,18088.22944057747,1.853436523785E12
MOL,2016.11.02.,18325.0,189541.0,3.45858833E9,1.121534577469356E7,1965,18100.0,18080.0,18370.0,HUF,18247.177813771163,1.876994987475E12
MOL,2016.11.03.,18310.0,121910.0,2.230237015E9,7239853.968511605,938,18300.0,18200.0,18365.0,HUF,18294.126937905014,1.87545856593E12
MOL,2016.11.04.,18835.0,199013.0,3.708062635E9,1.2085859766630813E7,2652,18395.0,18330.0,18945.0,HUF,18632.263394853602,1.929233320005E12
MOL,2016.11.07.,18940.0,123305.0,2.33111113E9,7614775.193545226,1180,18945.0,18820.0,19000.0,HUF,18905.244150683266,1.93998827082E12
MOL,2016.11.08.,18770.0,145577.0,2.74732885E9,8973799.934672548,1454,18900.0,18710.0,18990.0,HUF,18871.997980450207,1.92257549331E12
MOL,2016.11.09.,18600.0,99216.0,1.84109237E9,6028067.480846047,1142,18450.0,18325.0,18700.0,HUF,18556.405922431866,1.9051627158E12
MOL,2016.11.10.,18455.0,134675.0,2.505465645E9,8174439.298531811,1788,18700.0,18455.0,18900.0,HUF,18603.79168368294,1.890310640865E12
MOL,2016.11.11.,18520.0,85956.0,1.59403278E9,5158014.431788765,1099,18550.0,18360.0,18745.0,HUF,18544.752896830938,1.89696846756E12
MOL,2016.11.14.,18210.0,84997.0,1.558739865E9,5039084.03646591,859,18555.0,18210.0,18645.0,HUF,18338.76330929327,1.86521575563E12
MOL,2016.11.15.,18430.0,110889.0,2.036427885E9,6570181.916438135,957,18270.0,18250.0,18445.0,HUF,18364.561723886047,1.88774993829E12
MOL,2016.11.16.,18190.0,114874.0,2.09641883E9,6751099.185263904,1027,18450.0,18095.0,18490.0,HUF,18249.724306631615,1.86316719357E12
MOL,2016.11.17.,18245.0,106350.0,1.937674945E9,6253590.269485234,1059,18200.0,18020.0,18485.0,HUF,18219.7926187118,1.868800739235E12
MOL,2016.11.18.,18410.0,49911.0,9.18064905E8,2960258.294908587,731,18295.0,18150.0,18485.0,HUF,18394.039490292722,1.88570137623E12
MOL,2016.11.21.,18190.0,51273.0,9.37632965E8,3032644.301054402,592,18410.0,18190.0,18450.0,HUF,18287.07048544068,1.86316719357E12
MOL,2016.11.22.,18300.0,69033.0,1.25565351E9,4074019.3699101266,936,18295.0,18080.0,18325.0,HUF,18189.17778453783,1.8744342849E12
MOL,2016.11.23.,18510.0,44034.0,8.117674E8,2627249.0128810923,722,18295.0,18295.0,18510.0,HUF,18435.013852931825,1.89594418653E12
MOL,2016.11.24.,18450.0,23796.0,4.3803306E8,1411188.981958763,453,18425.0,18325.0,18470.0,HUF,18407.84417549168,1.88979850035E12
MOL,2016.11.25.,18220.0,30239.0,5.5188218E8,1782277.3453899566,355,18405.0,18190.0,18465.0,HUF,18250.675617579946,1.86624003666E12
MOL,2016.11.28.,18135.0,26606.0,4.8267067E8,1556299.3164377378,536,18190.0,18060.0,18265.0,HUF,18141.421859730886,1.857533647905E12
MOL,2016.11.29.,18130.0,81612.0,1.48223988E9,4763593.906671808,662,18050.0,18050.0,18275.0,HUF,18162.033524481692,1.85702150739E12
MOL,2016.11.30.,18450.0,171923.0,3.168530895E9,1.0188529840187788E7,899,18105.0,18105.0,18470.0,HUF,18429.941863508662,1.88979850035E12
MOL,2016.12.01.,18610.0,115160.0,2.139659965E9,6833572.753984222,1219,18485.0,18450.0,18670.0,HUF,18579.888546370268,1.90618699683E12
MOL,2016.12.02.,18425.0,69011.0,1.271315645E9,4044653.999109188,846,18560.0,18370.0,18580.0,HUF,18421.927591253567,1.887237797775E12
MOL,2016.12.05.,18600.0,99863.0,1.858886985E9,5926817.322407857,945,18360.0,18360.0,18670.0,HUF,18614.37153900844,1.9051627158E12
MOL,2016.12.06.,18600.0,76907.0,1.433380595E9,4561565.079718677,707,18650.0,18555.0,18680.0,HUF,18637.843044196237,1.9051627158E12
MOL,2016.12.07.,18700.0,76328.0,1.422672195E9,4549493.764190464,771,18585.0,18570.0,18700.0,HUF,18638.929292002933,1.9154055261E12
MOL,2016.12.08.,19075.0,115255.0,2.183632145E9,6963112.707270408,1174,18730.0,18660.0,19075.0,HUF,18946.09470304976,1.953816064725E12
MOL,2016.12.09.,19175.0,110406.0,2.099438025E9,6677601.860687023,1005,19045.0,18890.0,19175.0,HUF,19015.615319819575,1.964058875025E12
MOL,2016.12.12.,19125.0,57881.0,1.10615771E9,3521673.70264247,648,19160.0,19065.0,19160.0,HUF,19110.89493961749,1.958937469875E12
MOL,2016.12.13.,19455.0,142043.0,2.74644727E9,8737464.670887284,1361,19130.0,19110.0,19455.0,HUF,19335.32289517963,1.992738743865E12
MOL,2016.12.14.,19940.0,194691.0,3.85831302E9,1.2268085914149443E7,2198,19395.0,19395.0,19965.0,HUF,19817.623927146095,2.04241637382E12
MOL,2016.12.15.,20085.0,271825.0,5.427992835E9,1.7300375569721114E7,2075,19840.0,19655.0,20100.0,HUF,19968.703522486892,2.057268448755E12
MOL,2016.12.16.,20555.0,242391.0,4.97006093E9,1.5907758313862305E7,1671,20070.0,20055.0,20680.0,HUF,20504.312990168775,2.105409657165E12
MOL,2016.12.19.,20620.0,160636.0,3.311819405E9,1.0613785228984393E7,1156,20495.0,20450.0,20780.0,HUF,20616.91902811325,2.11206748386E12
MOL,2016.12.20.,20790.0,177430.0,3.670922675E9,1.1794129076305222E7,1241,20520.0,20460.0,20795.0,HUF,20689.41371244998,2.12948026137E12
MOL,2016.12.21.,20500.0,188922.0,3.876322605E9,1.2489762227735532E7,1846,20750.0,20350.0,20750.0,HUF,20518.111204624132,2.0997761115E12
MOL,2016.12.22.,20350.0,100963.0,2.056039915E9,6628751.700680272,1109,20400.0,20215.0,20540.0,HUF,20364.291027406078,2.08441189605E12
MOL,2016.12.23.,20100.0,59771.0,1.20243747E9,3877329.6465884172,830,20270.0,20000.0,20305.0,HUF,20117.40593264292,2.0588048703E12
MOL,2016.12.27.,20550.0,47407.0,9.78558845E8,3166959.594161623,626,20700.0,20550.0,20700.0,HUF,20641.653025924443,2.10489751665E12
MOL,2016.12.28.,20800.0,90883.0,1.885772935E9,6103615.144355257,794,20595.0,20530.0,20850.0,HUF,20749.45737926785,2.1305045424E12
MOL,2016.12.29.,20600.0,75008.0,1.551405645E9,5015374.018038988,756,20760.0,20600.0,20845.0,HUF,20683.202391744882,2.1100189218E12
MOL,2016.12.30.,20635.0,44149.0,9.0982986E8,2925309.819304225,467,20695.0,20555.0,20695.0,HUF,20608.1646243403,2.113603905405E12
MOL,2017.01.02.,20860.0,16682.0,3.46714355E8,1120602.3109243698,300,20600.0,20565.0,20880.0,HUF,20783.740258961756,2.13665022858E12
MOL,2017.01.03.,20900.0,51511.0,1.07407007E9,3472246.6944686905,647,20900.0,20750.0,20945.0,HUF,20851.27584399449,2.1407473527E12
MOL,2017.01.04.,21185.0,154046.0,3.25998022E9,1.055385483505455E7,1620,20990.0,20930.0,21355.0,HUF,21162.38149643613,2.169939362055E12
MOL,2017.01.05.,21045.0,124514.0,2.623218105E9,8495427.505019756,1533,21200.0,20970.0,21215.0,HUF,21067.6558860851,2.155599427635E12
MOL,2017.01.06.,20985.0,101467.0,2.12560995E9,6920204.2909232965,1053,21000.0,20870.0,21065.0,HUF,20948.78088442548,2.149453741455E12
MOL,2017.01.09.,21000.0,101101.0,2.123775725E9,6893808.955756809,803,21000.0,20940.0,21105.0,HUF,21006.47594979278,2.150990163E12
MOL,2017.01.10.,20970.0,111309.0,2.335865835E9,7567273.017364261,948,21090.0,20910.0,21090.0,HUF,20985.41748645662,2.14791731991E12
MOL,2017.01.11.,20820.0,133505.0,2.78954211E9,9018305.023923445,1191,21000.0,20750.0,21050.0,HUF,20894.663945170592,2.13255310446E12
MOL,2017.01.12.,21000.0,176716.0,3.70836013E9,1.2051477462545905E7,1223,20920.0,20865.0,21060.0,HUF,20984.85779442722,2.150990163E12
MOL,2017.01.13.,21000.0,78603.0,1.64628598E9,5356562.699290688,799,21000.0,20865.0,21050.0,HUF,20944.31484803379,2.150990163E12
MOL,2017.01.16.,21000.0,43279.0,9.10399715E8,2962190.782195614,504,21045.0,20945.0,21145.0,HUF,21035.59959795744,2.150990163E12
MOL,2017.01.17.,20880.0,44067.0,9.22071375E8,2996170.1868399675,495,21000.0,20875.0,21050.0,HUF,20924.30560283205,2.13869879064E12
MOL,2017.01.18.,21140.0,82398.0,1.732114E9,5624659.847377821,1038,20950.0,20900.0,21140.0,HUF,21021.31119687371,2.16533009742E12
MOL,2017.01.19.,20775.0,118470.0,2.4740272E9,8030209.354409426,1326,20975.0,20730.0,21120.0,HUF,20883.15354098084,2.127943839825E12
MOL,2017.01.20.,20850.0,60567.0,1.262180395E9,4091611.7576504145,784,20800.0,20730.0,20950.0,HUF,20839.407515643834,2.13562594755E12
MOL,2017.01.23.,20940.0,61624.0,1.29056967E9,4167564.4072722574,643,20895.0,20730.0,21020.0,HUF,20942.64685836687,2.14484447682E12
MOL,2017.01.24.,20405.0,105181.0,2.164248975E9,6978071.820087055,1705,20995.0,20370.0,20995.0,HUF,20576.425162339205,2.090045441715E12
MOL,2017.01.25.,20265.0,116801.0,2.38369601E9,7684879.779482881,1249,20550.0,20200.0,20620.0,HUF,20408.181522418472,2.075705507295E12
MOL,2017.01.26.,20460.0,44078.0,9.0113393E8,2900521.2115359856,592,20350.0,20300.0,20550.0,HUF,20444.07482190662,2.09567898738E12
MOL,2017.01.27.,20300.0,64832.0,1.317842735E9,4226564.25593329,660,20465.0,20280.0,20465.0,HUF,20327.04119879072,2.0792904909E12
MOL,2017.01.30.,20320.0,99867.0,2.034238075E9,6532556.438664098,1169,20350.0,20320.0,20495.0,HUF,20369.47214795678,2.08133905296E12
MOL,2017.01.31.,20250.0,98794.0,2.006990425E9,6453345.418006431,857,20375.0,20110.0,20480.0,HUF,20314.901967730835,2.07416908575E12
MOL,2017.02.01.,20140.0,120479.0,2.429242525E9,7822639.676048174,1430,20340.0,20100.0,20340.0,HUF,20163.20292333104,2.06290199442E12
MOL,2017.02.02.,20000.0,132933.0,2.67168589E9,8657439.695398573,1417,20180.0,20000.0,20280.0,HUF,20097.98838512634,2.04856206E12
MOL,2017.02.03.,20395.0,88897.0,1.80173496E9,5826897.4483360825,1035,20005.0,20005.0,20395.0,HUF,20267.668875215135,2.089021160685E12
MOL,2017.02.06.,20300.0,79399.0,1.618289635E9,5234642.196344817,815,20260.0,20260.0,20450.0,HUF,20381.73824607363,2.0792904909E12
MOL,2017.02.07.,20200.0,107991.0,2.18712795E9,7061173.726351133,1046,20300.0,20125.0,20450.0,HUF,20252.872461594023,2.0690476806E12
MOL,2017.02.08.,20210.0,71869.0,1.45389683E9,4700604.041383769,774,20260.0,20160.0,20370.0,HUF,20229.818558766645,2.07007196163E12
MOL,2017.02.09.,20450.0,93995.0,1.918241585E9,6213129.445488113,586,20215.0,20215.0,20450.0,HUF,20407.910899515933,2.09465470635E12
MOL,2017.02.10.,20450.0,73397.0,1.49954708E9,4862344.617380027,708,20460.0,20300.0,20560.0,HUF,20430.63176969086,2.09465470635E12
MOL,2017.02.13.,20450.0,59705.0,1.220706325E9,3957550.0891554547,550,20525.0,20355.0,20545.0,HUF,20445.629763001423,2.09465470635E12
MOL,2017.02.14.,20455.0,165574.0,3.385823685E9,1.0977964091174372E7,1340,20480.0,20360.0,20550.0,HUF,20449.00579197217,2.095166846865E12
MOL,2017.02.15.,20700.0,109093.0,2.25152029E9,7300649.448767834,1173,20460.0,20460.0,20700.0,HUF,20638.54041964196,2.1202617321E12
MOL,2017.02.16.,21000.0,185047.0,3.85221068E9,1.2505147476059081E7,1934,20700.0,20585.0,21000.0,HUF,20817.471669359675,2.150990163E12
MOL,2017.02.17.,20730.0,110563.0,2.301402765E9,7475727.675816144,1272,20900.0,20730.0,20920.0,HUF,20815.306793411903,2.12333457519E12
MOL,2017.02.20.,20800.0,16868.0,3.51012245E8,1138725.8556366586,244,20820.0,20785.0,20895.0,HUF,20809.35765947356,2.1305045424E12
MOL,2017.02.21.,21160.0,121609.0,2.55852912E9,8316903.813022137,1203,20780.0,20780.0,21180.0,HUF,21038.97836508811,2.16737865948E12
MOL,2017.02.22.,21025.0,61806.0,1.301391215E9,4235610.138323841,722,21155.0,21015.0,21190.0,HUF,21056.065996828787,2.153550865575E12
MOL,2017.02.23.,20900.0,94149.0,1.97184302E9,6402919.27523055,1177,21020.0,20830.0,21110.0,HUF,20943.85516574791,2.1407473527E12
MOL,2017.02.24.,20865.0,104319.0,2.15968692E9,6998790.978028389,1213,20840.0,20500.0,20885.0,HUF,20702.718776061887,2.137162369095E12
MOL,2017.02.27.,20840.0,47277.0,9.86300285E8,3201857.8269055965,629,20860.0,20810.0,20940.0,HUF,20862.15887217886,2.13460166652E12
