Név,Dátum,Nyitó ár,Maximum ár,Minimum ár,Utolsó ár,Forgalom (db),Mennyiség
MOL,2015.06.08.,14920.0,14920.0,14700.0,14720.0,67750.0,1.04518484E8
MOL,2015.06.09.,14665.0,14750.0,14560.0,14610.0,88450.0,1.04518484E8
MOL,2015.06.10.,14600.0,14830.0,14435.0,14440.0,103227.0,1.04518484E8
MOL,2015.06.11.,14535.0,14700.0,14460.0,14690.0,53490.0,1.04518484E8
MOL,2015.06.12.,14605.0,14745.0,14525.0,14525.0,57403.0,1.04518484E8
MOL,2015.06.15.,14405.0,14525.0,14345.0,14450.0,52790.0,1.04518484E8
MOL,2015.06.16.,14455.0,14475.0,14275.0,14350.0,35575.0,1.04518484E8
MOL,2015.06.17.,14495.0,14765.0,14355.0,14765.0,83137.0,1.04518484E8
MOL,2015.06.18.,14705.0,14815.0,14405.0,14405.0,61116.0,1.04518484E8
MOL,2015.06.19.,14455.0,14455.0,14160.0,14245.0,102468.0,1.04518484E8
MOL,2015.06.22.,14300.0,14450.0,14200.0,14400.0,79582.0,1.04518484E8
MOL,2015.06.23.,14440.0,14540.0,14400.0,14455.0,42067.0,1.04518484E8
MOL,2015.06.24.,14440.0,14630.0,14400.0,14450.0,64124.0,1.04518484E8
MOL,2015.06.25.,14515.0,14590.0,14155.0,14155.0,243041.0,1.04518484E8
MOL,2015.06.26.,14205.0,14365.0,14180.0,14350.0,54285.0,1.04518484E8
MOL,2015.06.29.,14065.0,14285.0,14050.0,14200.0,55767.0,1.04518484E8
MOL,2015.06.30.,14205.0,14490.0,14205.0,14480.0,64414.0,1.04518484E8
MOL,2015.07.01.,14350.0,14745.0,14350.0,14445.0,116968.0,1.04518484E8
MOL,2015.07.02.,14550.0,14600.0,14410.0,14470.0,45106.0,1.04518484E8
MOL,2015.07.03.,14530.0,14620.0,14475.0,14565.0,19262.0,1.04518484E8
MOL,2015.07.06.,14400.0,14600.0,14300.0,14600.0,24608.0,1.04518484E8
MOL,2015.07.07.,14480.0,14670.0,14270.0,14270.0,88587.0,1.04518484E8
MOL,2015.07.08.,14280.0,14540.0,14255.0,14400.0,100298.0,1.04518484E8
MOL,2015.07.09.,14365.0,14500.0,14330.0,14350.0,70584.0,1.04518484E8
MOL,2015.07.10.,14465.0,14510.0,14355.0,14355.0,85958.0,1.04518484E8
MOL,2015.07.13.,14415.0,14575.0,14385.0,14385.0,89197.0,1.04518484E8
MOL,2015.07.14.,14425.0,14440.0,14280.0,14300.0,68571.0,1.04518484E8
MOL,2015.07.15.,14290.0,14645.0,14290.0,14520.0,101144.0,1.04518484E8
MOL,2015.07.16.,14635.0,14750.0,14550.0,14750.0,168666.0,1.04518484E8
MOL,2015.07.17.,14790.0,14800.0,14650.0,14700.0,81008.0,1.04518484E8
MOL,2015.07.20.,14705.0,14830.0,14650.0,14650.0,73319.0,1.04518484E8
MOL,2015.07.21.,14655.0,14775.0,14570.0,14750.0,109503.0,1.04518484E8
MOL,2015.07.22.,14615.0,14725.0,14505.0,14505.0,71485.0,1.04518484E8
MOL,2015.07.23.,14590.0,14590.0,14400.0,14420.0,70380.0,1.04518484E8
MOL,2015.07.24.,14470.0,14605.0,14450.0,14530.0,79161.0,1.04518484E8
MOL,2015.07.27.,14450.0,14500.0,14260.0,14320.0,96257.0,1.04518484E8
MOL,2015.07.28.,14380.0,14510.0,14290.0,14510.0,122388.0,1.04518484E8
MOL,2015.07.29.,14525.0,14550.0,14300.0,14300.0,86596.0,1.04518484E8
MOL,2015.07.30.,14325.0,14585.0,14325.0,14585.0,62544.0,1.04518484E8
MOL,2015.07.31.,14585.0,14760.0,14515.0,14760.0,108749.0,1.04518484E8
MOL,2015.08.03.,14760.0,14790.0,14690.0,14725.0,95362.0,1.04518484E8
MOL,2015.08.04.,14730.0,14740.0,14515.0,14635.0,98574.0,1.04518484E8
MOL,2015.08.05.,14795.0,14995.0,14675.0,14950.0,329622.0,1.04518484E8
MOL,2015.08.06.,14900.0,14985.0,14650.0,14685.0,120369.0,1.04518484E8
MOL,2015.08.07.,14665.0,14755.0,14620.0,14645.0,56591.0,1.04518484E8
MOL,2015.08.10.,14620.0,14745.0,14620.0,14745.0,79122.0,1.04518484E8
MOL,2015.08.11.,14660.0,14745.0,14390.0,14390.0,139813.0,1.04518484E8
MOL,2015.08.12.,14340.0,14385.0,14210.0,14275.0,154079.0,1.04518484E8
MOL,2015.08.13.,14310.0,14470.0,14310.0,14370.0,79123.0,1.04518484E8
MOL,2015.08.14.,14490.0,14500.0,14370.0,14500.0,51614.0,1.04518484E8
MOL,2015.08.17.,14580.0,14685.0,14455.0,14580.0,65489.0,1.04518484E8
MOL,2015.08.18.,14515.0,14530.0,14200.0,14255.0,113244.0,1.04518484E8
MOL,2015.08.19.,14300.0,14495.0,14235.0,14495.0,65127.0,1.04518484E8
MOL,2015.08.24.,13800.0,13800.0,13180.0,13500.0,430792.0,1.04518484E8
MOL,2015.08.25.,13450.0,14140.0,13450.0,13865.0,199371.0,1.04518484E8
MOL,2015.08.26.,13895.0,14100.0,13755.0,13995.0,142629.0,1.04518484E8
MOL,2015.08.27.,14125.0,14200.0,14100.0,14100.0,60474.0,1.04518484E8
MOL,2015.08.28.,14200.0,14200.0,13850.0,13985.0,78259.0,1.04518484E8
MOL,2015.08.31.,13925.0,14075.0,13720.0,13860.0,130300.0,1.04518484E8
MOL,2015.09.01.,13810.0,14000.0,13535.0,13550.0,122072.0,1.04518484E8
MOL,2015.09.02.,13590.0,13675.0,13525.0,13525.0,100663.0,1.04518484E8
MOL,2015.09.03.,13600.0,13910.0,13600.0,13900.0,75364.0,1.04518484E8
MOL,2015.09.04.,13805.0,13890.0,13620.0,13650.0,40967.0,1.04518484E8
MOL,2015.09.07.,13715.0,13795.0,13700.0,13710.0,18503.0,1.04518484E8
MOL,2015.09.08.,13450.0,13495.0,13185.0,13335.0,368768.0,1.04518484E8
MOL,2015.09.09.,13480.0,13595.0,13390.0,13390.0,85740.0,1.04518484E8
MOL,2015.09.10.,13315.0,13575.0,13315.0,13575.0,89069.0,1.04518484E8
MOL,2015.09.11.,13550.0,13550.0,13330.0,13330.0,50400.0,1.04518484E8
MOL,2015.09.14.,13395.0,13395.0,13110.0,13180.0,143290.0,1.04518484E8
MOL,2015.09.15.,13180.0,13275.0,12950.0,13055.0,132893.0,1.04518484E8
MOL,2015.09.16.,13100.0,13190.0,12890.0,13000.0,185929.0,1.04518484E8
MOL,2015.09.17.,13000.0,13060.0,12630.0,12850.0,260182.0,1.04518484E8
MOL,2015.09.18.,12945.0,13030.0,12800.0,12865.0,128834.0,1.04518484E8
MOL,2015.09.21.,12820.0,12955.0,12810.0,12865.0,35519.0,1.04518484E8
MOL,2015.09.22.,12890.0,12910.0,12605.0,12605.0,159289.0,1.04518484E8
MOL,2015.09.23.,12645.0,12745.0,12225.0,12225.0,227928.0,1.04518484E8
MOL,2015.09.24.,12295.0,12300.0,11945.0,12015.0,208576.0,1.04518484E8
MOL,2015.09.25.,12110.0,12450.0,12070.0,12330.0,169199.0,1.04518484E8
MOL,2015.09.28.,12400.0,12400.0,12015.0,12030.0,169804.0,1.04518484E8
MOL,2015.09.29.,11980.0,12225.0,11900.0,12160.0,264350.0,1.04518484E8
MOL,2015.09.30.,12250.0,12290.0,12165.0,12220.0,119630.0,1.04518484E8
MOL,2015.10.01.,12250.0,12500.0,12220.0,12490.0,243939.0,1.04518484E8
MOL,2015.10.02.,12515.0,12545.0,12425.0,12460.0,109837.0,1.04518484E8
MOL,2015.10.05.,12520.0,12745.0,12520.0,12695.0,140364.0,1.04518484E8
MOL,2015.10.06.,12685.0,12775.0,12620.0,12755.0,119559.0,1.04518484E8
MOL,2015.10.07.,12810.0,13080.0,12755.0,13020.0,276148.0,1.04518484E8
MOL,2015.10.08.,12950.0,13215.0,12950.0,13190.0,140443.0,1.04518484E8
MOL,2015.10.09.,13245.0,13395.0,13180.0,13340.0,120066.0,1.04518484E8
MOL,2015.10.12.,13350.0,13450.0,13220.0,13345.0,54650.0,1.04518484E8
MOL,2015.10.13.,13340.0,13345.0,13105.0,13195.0,116701.0,1.04518484E8
MOL,2015.10.14.,13150.0,13275.0,13120.0,13145.0,63464.0,1.04518484E8
MOL,2015.10.15.,13220.0,13220.0,13100.0,13100.0,46104.0,1.04518484E8
MOL,2015.10.16.,13110.0,13180.0,13015.0,13015.0,97428.0,1.04518484E8
MOL,2015.10.19.,13010.0,13320.0,13010.0,13250.0,67561.0,1.04518484E8
MOL,2015.10.20.,13250.0,13250.0,13075.0,13230.0,73527.0,1.04518484E8
MOL,2015.10.21.,13240.0,13240.0,13005.0,13005.0,59956.0,1.04518484E8
MOL,2015.10.22.,13005.0,13215.0,13005.0,13200.0,64494.0,1.04518484E8
MOL,2015.10.26.,13225.0,13420.0,13155.0,13225.0,90039.0,1.04518484E8
MOL,2015.10.27.,13235.0,13235.0,13100.0,13200.0,31385.0,1.04518484E8
MOL,2015.10.28.,13110.0,13180.0,12905.0,12990.0,88583.0,1.04518484E8
MOL,2015.10.29.,12995.0,12995.0,12765.0,12775.0,114949.0,1.04518484E8
MOL,2015.10.30.,12765.0,12935.0,12765.0,12775.0,107577.0,1.04518484E8
MOL,2015.11.02.,12835.0,12850.0,12715.0,12715.0,89435.0,1.04518484E8
MOL,2015.11.03.,12715.0,12850.0,12650.0,12800.0,82149.0,1.04518484E8
MOL,2015.11.04.,12895.0,13275.0,12870.0,13200.0,163485.0,1.04518484E8
MOL,2015.11.05.,13220.0,13300.0,13175.0,13300.0,53500.0,1.04518484E8
MOL,2015.11.06.,13420.0,13575.0,13380.0,13450.0,167688.0,1.04518484E8
MOL,2015.11.09.,13500.0,13600.0,13380.0,13400.0,94544.0,1.04518484E8
MOL,2015.11.10.,13400.0,13545.0,13320.0,13375.0,208973.0,1.04518484E8
MOL,2015.11.11.,13355.0,13470.0,13350.0,13370.0,97530.0,1.04518484E8
MOL,2015.11.12.,13355.0,13430.0,13220.0,13430.0,65738.0,1.04518484E8
MOL,2015.11.13.,13350.0,13500.0,13200.0,13500.0,66224.0,1.04518484E8
MOL,2015.11.16.,13320.0,13460.0,13250.0,13310.0,50663.0,1.04518484E8
MOL,2015.11.17.,13400.0,13585.0,13350.0,13430.0,71285.0,1.04518484E8
MOL,2015.11.18.,13495.0,13740.0,13370.0,13740.0,73837.0,1.04518484E8
MOL,2015.11.19.,13800.0,13850.0,13565.0,13565.0,148307.0,1.04518484E8
MOL,2015.11.20.,13530.0,13720.0,13530.0,13550.0,30785.0,1.04518484E8
MOL,2015.11.23.,13450.0,13770.0,13405.0,13765.0,58969.0,1.04518484E8
MOL,2015.11.24.,13750.0,13780.0,13490.0,13490.0,63012.0,1.04518484E8
MOL,2015.11.25.,13630.0,13690.0,13515.0,13650.0,82563.0,1.04518484E8
MOL,2015.11.26.,13650.0,13830.0,13630.0,13810.0,84694.0,1.04518484E8
MOL,2015.11.27.,13800.0,13800.0,13630.0,13700.0,50803.0,1.04518484E8
MOL,2015.11.30.,13790.0,13790.0,13500.0,13500.0,145362.0,1.04518484E8
MOL,2015.12.01.,13570.0,13700.0,13550.0,13585.0,72120.0,1.04518484E8
MOL,2015.12.02.,13600.0,13650.0,13505.0,13550.0,54309.0,1.04518484E8
MOL,2015.12.03.,13500.0,13780.0,13435.0,13700.0,89235.0,1.04518484E8
MOL,2015.12.04.,13655.0,13805.0,13645.0,13805.0,72943.0,1.04518484E8
MOL,2015.12.07.,13810.0,13810.0,13555.0,13555.0,42997.0,1.04518484E8
MOL,2015.12.08.,13595.0,13620.0,13515.0,13560.0,41279.0,1.04518484E8
MOL,2015.12.09.,13595.0,13650.0,13515.0,13520.0,54518.0,1.04518484E8
MOL,2015.12.10.,13510.0,13775.0,13510.0,13750.0,69378.0,1.04518484E8
MOL,2015.12.11.,13745.0,13760.0,13610.0,13700.0,141926.0,1.04518484E8
MOL,2015.12.14.,13700.0,13770.0,13655.0,13740.0,69325.0,1.04518484E8
MOL,2015.12.15.,13735.0,13805.0,13695.0,13720.0,69264.0,1.04518484E8
MOL,2015.12.16.,13715.0,14045.0,13715.0,14005.0,183656.0,1.04518484E8
MOL,2015.12.17.,13990.0,14165.0,13990.0,14090.0,146769.0,1.04518484E8
MOL,2015.12.18.,14005.0,14200.0,13900.0,14200.0,132653.0,1.04518484E8
MOL,2015.12.21.,14190.0,14385.0,14150.0,14155.0,80057.0,1.04518484E8
MOL,2015.12.22.,14200.0,14270.0,13860.0,13860.0,64415.0,1.04518484E8
MOL,2015.12.23.,14015.0,14050.0,13880.0,13960.0,31538.0,1.04518484E8
MOL,2015.12.28.,13915.0,14100.0,13915.0,14100.0,47394.0,1.04518484E8
MOL,2015.12.29.,14050.0,14290.0,14050.0,14245.0,41526.0,1.04518484E8
MOL,2015.12.30.,14200.0,14275.0,14200.0,14255.0,33403.0,1.04518484E8
MOL,2016.01.04.,14150.0,14155.0,13970.0,14050.0,58586.0,1.04518484E8
MOL,2016.01.05.,14070.0,14235.0,14065.0,14150.0,70013.0,1.04518484E8
MOL,2016.01.06.,14165.0,14295.0,14050.0,14280.0,67100.0,1.04518484E8
MOL,2016.01.07.,13950.0,14080.0,13815.0,13980.0,175428.0,1.04518484E8
MOL,2016.01.08.,14000.0,14165.0,13950.0,13950.0,70592.0,1.04518484E8
MOL,2016.01.11.,13900.0,13945.0,13600.0,13600.0,119108.0,1.04518484E8
MOL,2016.01.12.,13555.0,13975.0,13490.0,13950.0,115652.0,1.04518484E8
MOL,2016.01.13.,13980.0,13985.0,13770.0,13795.0,116215.0,1.04518484E8
MOL,2016.01.14.,13770.0,13895.0,13675.0,13880.0,65762.0,1.04518484E8
MOL,2016.01.15.,13815.0,13890.0,13600.0,13600.0,106777.0,1.04518484E8
MOL,2016.01.18.,13590.0,13680.0,13200.0,13200.0,95029.0,1.04518484E8
MOL,2016.01.19.,13325.0,13400.0,13215.0,13215.0,125230.0,1.04518484E8
MOL,2016.01.20.,13055.0,13200.0,12880.0,12880.0,130392.0,1.04518484E8
MOL,2016.01.21.,12820.0,13095.0,12800.0,13095.0,91149.0,1.04518484E8
MOL,2016.01.22.,13220.0,13575.0,13205.0,13575.0,100409.0,1.04518484E8
MOL,2016.01.25.,13600.0,13750.0,13590.0,13725.0,99073.0,1.04518484E8
MOL,2016.01.26.,13600.0,13795.0,13525.0,13795.0,78950.0,1.04518484E8
MOL,2016.01.27.,13790.0,13820.0,13705.0,13785.0,53020.0,1.04518484E8
MOL,2016.01.28.,13760.0,14000.0,13725.0,13850.0,127608.0,1.04518484E8
MOL,2016.01.29.,14000.0,14000.0,13805.0,13940.0,101294.0,1.04518484E8
MOL,2016.02.01.,13890.0,13985.0,13820.0,13985.0,56861.0,1.04518484E8
MOL,2016.02.02.,13960.0,13980.0,13580.0,13580.0,94235.0,1.04518484E8
MOL,2016.02.03.,13565.0,13670.0,13455.0,13510.0,72691.0,1.04518484E8
MOL,2016.02.04.,13680.0,13700.0,13600.0,13615.0,67564.0,1.04518484E8
MOL,2016.02.05.,13700.0,13980.0,13655.0,13900.0,92868.0,1.04518484E8
MOL,2016.02.08.,13900.0,13960.0,13760.0,13780.0,127079.0,1.04518484E8
MOL,2016.02.09.,13725.0,13830.0,13625.0,13710.0,67753.0,1.04518484E8
MOL,2016.02.10.,13705.0,13840.0,13705.0,13765.0,42799.0,1.04518484E8
MOL,2016.02.11.,13700.0,13700.0,13465.0,13555.0,63385.0,1.04518484E8
MOL,2016.02.12.,13600.0,13700.0,13505.0,13505.0,56438.0,1.04518484E8
MOL,2016.02.15.,13650.0,13825.0,13605.0,13700.0,62155.0,1.04518484E8
MOL,2016.02.16.,13730.0,13800.0,13620.0,13700.0,79760.0,1.04518484E8
MOL,2016.02.17.,13655.0,13845.0,13635.0,13775.0,54835.0,1.04518484E8
MOL,2016.02.18.,13800.0,13960.0,13755.0,13960.0,96558.0,1.04518484E8
MOL,2016.02.19.,13900.0,13950.0,13870.0,13935.0,71825.0,1.04518484E8
MOL,2016.02.22.,13970.0,14080.0,13955.0,14020.0,83467.0,1.04518484E8
MOL,2016.02.23.,14000.0,14050.0,13900.0,14030.0,65801.0,1.04518484E8
MOL,2016.02.24.,14000.0,14055.0,13770.0,13885.0,111099.0,1.04518484E8
MOL,2016.02.25.,13925.0,14055.0,13860.0,13880.0,165555.0,1.04518484E8
MOL,2016.02.26.,13970.0,14000.0,13940.0,13980.0,79803.0,1.04518484E8
MOL,2016.02.29.,13930.0,14185.0,13910.0,13910.0,184979.0,1.04518484E8
MOL,2016.03.01.,14020.0,14200.0,13920.0,14200.0,69457.0,1.04518484E8
MOL,2016.03.02.,14220.0,14700.0,14220.0,14700.0,290768.0,1.04518484E8
MOL,2016.03.03.,14730.0,14930.0,14730.0,14900.0,162950.0,1.04518484E8
MOL,2016.03.04.,14850.0,15350.0,14805.0,15285.0,310936.0,1.04518484E8
MOL,2016.03.07.,15230.0,15490.0,15130.0,15400.0,274635.0,1.04518484E8
MOL,2016.03.08.,15370.0,15500.0,15305.0,15500.0,233337.0,1.04518484E8
MOL,2016.03.09.,15500.0,15550.0,15330.0,15500.0,157105.0,1.04518484E8
MOL,2016.03.10.,15550.0,15670.0,15450.0,15500.0,135301.0,1.04518484E8
MOL,2016.03.11.,15525.0,15960.0,15525.0,15960.0,244237.0,1.04518484E8
MOL,2016.03.16.,15895.0,16275.0,15800.0,16275.0,251909.0,1.04518484E8
MOL,2016.03.17.,16325.0,16690.0,16220.0,16300.0,321618.0,1.04518484E8
MOL,2016.03.18.,16400.0,16645.0,16255.0,16410.0,486474.0,1.04518484E8
MOL,2016.03.21.,16300.0,16470.0,16105.0,16250.0,116209.0,1.04518484E8
MOL,2016.03.22.,16300.0,16425.0,16110.0,16425.0,160383.0,1.04518484E8
MOL,2016.03.23.,16400.0,16485.0,16000.0,16195.0,131306.0,1.04518484E8
MOL,2016.03.24.,16050.0,16155.0,15850.0,15850.0,140820.0,1.04518484E8
MOL,2016.03.29.,15850.0,16350.0,15830.0,15960.0,156673.0,1.04518484E8
MOL,2016.03.30.,16000.0,16485.0,16000.0,16440.0,218027.0,1.04518484E8
MOL,2016.03.31.,16400.0,16590.0,16275.0,16590.0,178745.0,1.04518484E8
MOL,2016.04.01.,16490.0,16540.0,16350.0,16355.0,171557.0,1.04518484E8
MOL,2016.04.04.,16435.0,16475.0,16200.0,16390.0,117578.0,1.04518484E8
MOL,2016.04.05.,16350.0,16440.0,16210.0,16240.0,129197.0,1.04518484E8
MOL,2016.04.06.,16345.0,16345.0,16120.0,16335.0,110861.0,1.04518484E8
MOL,2016.04.07.,16420.0,16420.0,16175.0,16290.0,67433.0,1.04518484E8
MOL,2016.04.08.,16290.0,16395.0,16220.0,16330.0,61316.0,1.04518484E8
MOL,2016.04.11.,16400.0,16480.0,16015.0,16060.0,113650.0,1.04518484E8
MOL,2016.04.12.,16170.0,16250.0,15860.0,16070.0,92305.0,1.04518484E8
MOL,2016.04.13.,16250.0,16250.0,15980.0,16185.0,68178.0,1.04518484E8
MOL,2016.04.14.,16180.0,16370.0,16180.0,16300.0,99022.0,1.04518484E8
MOL,2016.04.15.,16320.0,16490.0,16320.0,16450.0,120139.0,1.04518484E8
MOL,2016.04.18.,16270.0,16420.0,16155.0,16420.0,74471.0,1.04518484E8
MOL,2016.04.19.,16450.0,16910.0,16450.0,16725.0,173522.0,1.04518484E8
MOL,2016.04.20.,16720.0,16880.0,16660.0,16875.0,137070.0,1.04518484E8
MOL,2016.04.21.,16900.0,16935.0,16610.0,16745.0,76886.0,1.04518484E8
MOL,2016.04.22.,16750.0,16755.0,16505.0,16550.0,71563.0,1.04518484E8
MOL,2016.04.25.,16545.0,16545.0,16260.0,16500.0,89320.0,1.04518484E8
MOL,2016.04.26.,16400.0,16540.0,16285.0,16445.0,90909.0,1.04518484E8
MOL,2016.04.27.,16400.0,16530.0,16345.0,16530.0,78312.0,1.04518484E8
MOL,2016.04.28.,16450.0,16605.0,16415.0,16440.0,55593.0,1.04518484E8
MOL,2016.04.29.,16495.0,16780.0,16460.0,16650.0,129415.0,1.04518484E8
MOL,2016.05.02.,16575.0,16780.0,16550.0,16670.0,37510.0,1.04518484E8
MOL,2016.05.03.,16670.0,16745.0,16320.0,16320.0,65498.0,1.04518484E8
MOL,2016.05.04.,16400.0,16400.0,16070.0,16235.0,141155.0,1.04518484E8
MOL,2016.05.05.,16250.0,16400.0,16160.0,16200.0,47273.0,1.04518484E8
MOL,2016.05.06.,16300.0,16440.0,16215.0,16235.0,108022.0,1.04518484E8
MOL,2016.05.09.,16310.0,16515.0,16310.0,16510.0,34136.0,1.04518484E8
MOL,2016.05.10.,16510.0,16595.0,16410.0,16595.0,64788.0,1.04518484E8
MOL,2016.05.11.,16590.0,16590.0,16420.0,16490.0,41387.0,1.04518484E8
MOL,2016.05.12.,16495.0,16595.0,16365.0,16400.0,60974.0,1.04518484E8
MOL,2016.05.13.,16435.0,16480.0,16305.0,16395.0,54509.0,1.04518484E8
MOL,2016.05.17.,16410.0,16495.0,16150.0,16150.0,83965.0,1.04518484E8
MOL,2016.05.18.,16200.0,16285.0,16030.0,16100.0,135850.0,1.04518484E8
MOL,2016.05.19.,16200.0,16200.0,15955.0,15985.0,86374.0,1.04518484E8
MOL,2016.05.20.,16010.0,16500.0,16010.0,16500.0,107681.0,1.04518484E8
MOL,2016.05.23.,16630.0,16700.0,16240.0,16240.0,92351.0,1.04518484E8
MOL,2016.05.24.,16290.0,16515.0,16260.0,16515.0,96101.0,1.04518484E8
MOL,2016.05.25.,16535.0,16580.0,16360.0,16360.0,117992.0,1.04518484E8
MOL,2016.05.26.,16450.0,16525.0,16260.0,16260.0,91748.0,1.04518484E8
MOL,2016.05.27.,16280.0,16405.0,16205.0,16330.0,106013.0,1.04518484E8
MOL,2016.05.30.,16365.0,16530.0,16355.0,16465.0,116986.0,1.04518484E8
MOL,2016.05.31.,16140.0,16190.0,15500.0,15500.0,458284.0,1.04518484E8
MOL,2016.06.01.,15725.0,16025.0,15700.0,16025.0,208447.0,1.04518484E8
MOL,2016.06.02.,16005.0,16305.0,15920.0,16305.0,105901.0,1.04518484E8
MOL,2016.06.03.,16270.0,16370.0,16220.0,16305.0,127590.0,1.04518484E8
MOL,2016.06.06.,16280.0,16360.0,16210.0,16360.0,57024.0,1.04518484E8
MOL,2016.06.07.,16400.0,16565.0,16360.0,16565.0,168545.0,1.04518484E8
MOL,2016.06.08.,16560.0,16755.0,16510.0,16745.0,134899.0,1.04518484E8
MOL,2016.06.09.,16750.0,16750.0,16545.0,16600.0,87152.0,1.04518484E8
MOL,2016.06.10.,16690.0,16690.0,16395.0,16430.0,74546.0,1.04518484E8
MOL,2016.06.13.,16280.0,16280.0,16000.0,16035.0,99776.0,1.04518484E8
MOL,2016.06.14.,15990.0,15995.0,15715.0,15865.0,119817.0,1.04518484E8
MOL,2016.06.15.,15955.0,16115.0,15920.0,16000.0,85298.0,1.04518484E8
MOL,2016.06.16.,15930.0,15985.0,15650.0,15650.0,106013.0,1.04518484E8
MOL,2016.06.17.,15780.0,16200.0,15780.0,16200.0,143993.0,1.04518484E8
MOL,2016.06.20.,16275.0,16450.0,16250.0,16370.0,92440.0,1.04518484E8
MOL,2016.06.21.,16340.0,16665.0,16160.0,16665.0,124321.0,1.04518484E8
MOL,2016.06.22.,16650.0,16740.0,16515.0,16740.0,98436.0,1.04518484E8
MOL,2016.06.23.,16650.0,16740.0,16615.0,16740.0,42530.0,1.04518484E8
MOL,2016.06.24.,15800.0,16420.0,15800.0,16180.0,150413.0,1.04518484E8
MOL,2016.06.27.,16105.0,16295.0,15915.0,16000.0,72562.0,1.04518484E8
MOL,2016.06.28.,16190.0,16650.0,16115.0,16650.0,83643.0,1.04518484E8
MOL,2016.06.29.,16600.0,16695.0,16455.0,16535.0,77632.0,1.04518484E8
MOL,2016.06.30.,16650.0,16650.0,16255.0,16445.0,139326.0,1.04518484E8
MOL,2016.07.01.,16525.0,16605.0,16425.0,16605.0,68961.0,1.04518484E8
MOL,2016.07.04.,16600.0,16715.0,16515.0,16550.0,47091.0,1.04518484E8
MOL,2016.07.05.,16500.0,16695.0,16490.0,16695.0,59956.0,1.04518484E8
MOL,2016.07.06.,16670.0,16735.0,16510.0,16700.0,76256.0,1.04518484E8
MOL,2016.07.07.,16755.0,17425.0,16755.0,17425.0,291642.0,1.04518484E8
MOL,2016.07.08.,17425.0,17470.0,17200.0,17450.0,90978.0,1.04518484E8
MOL,2016.07.11.,17350.0,17540.0,17230.0,17540.0,81594.0,1.04518484E8
MOL,2016.07.12.,17590.0,17715.0,17240.0,17400.0,117569.0,1.04518484E8
MOL,2016.07.13.,17595.0,17595.0,17200.0,17420.0,85994.0,1.04518484E8
MOL,2016.07.14.,17450.0,17500.0,17255.0,17450.0,144532.0,1.04518484E8
MOL,2016.07.15.,17490.0,17550.0,17350.0,17550.0,118637.0,1.04518484E8
MOL,2016.07.18.,17555.0,17645.0,17400.0,17510.0,69580.0,1.04518484E8
MOL,2016.07.19.,17590.0,17610.0,17460.0,17595.0,87384.0,1.04518484E8
MOL,2016.07.20.,17600.0,17640.0,17500.0,17515.0,88876.0,1.04518484E8
MOL,2016.07.21.,17520.0,17565.0,17405.0,17525.0,51767.0,1.04518484E8
MOL,2016.07.22.,17530.0,17695.0,17460.0,17670.0,63811.0,1.04518484E8
MOL,2016.07.25.,17670.0,17670.0,17560.0,17560.0,70743.0,1.04518484E8
MOL,2016.07.26.,17565.0,17745.0,17550.0,17715.0,86706.0,1.04518484E8
MOL,2016.07.27.,17720.0,17895.0,17620.0,17700.0,81776.0,1.04518484E8
MOL,2016.07.28.,17700.0,17765.0,17425.0,17575.0,74987.0,1.04518484E8
MOL,2016.07.29.,17650.0,17650.0,17430.0,17445.0,114870.0,1.04518484E8
MOL,2016.08.01.,17500.0,17570.0,16985.0,17065.0,141925.0,1.04518484E8
MOL,2016.08.02.,17065.0,17230.0,17000.0,17100.0,146690.0,1.04518484E8
MOL,2016.08.03.,17190.0,17290.0,17065.0,17065.0,60323.0,1.04518484E8
MOL,2016.08.04.,17130.0,17295.0,17130.0,17155.0,64258.0,1.04518484E8
MOL,2016.08.05.,17245.0,17245.0,17025.0,17160.0,66373.0,1.04518484E8
MOL,2016.08.08.,17230.0,17230.0,17060.0,17175.0,45734.0,1.04518484E8
MOL,2016.08.09.,17200.0,17325.0,17160.0,17290.0,69591.0,1.04518484E8
MOL,2016.08.10.,17300.0,17310.0,17165.0,17265.0,77997.0,1.04518484E8
MOL,2016.08.11.,17300.0,17300.0,17210.0,17250.0,107969.0,1.04518484E8
MOL,2016.08.12.,17290.0,17305.0,17155.0,17300.0,82250.0,1.04518484E8
MOL,2016.08.15.,17300.0,17410.0,17265.0,17410.0,44815.0,1.04518484E8
MOL,2016.08.16.,17360.0,17410.0,17180.0,17180.0,73609.0,1.04518484E8
MOL,2016.08.17.,17185.0,17410.0,17185.0,17380.0,57634.0,1.04518484E8
MOL,2016.08.18.,17275.0,17390.0,17110.0,17210.0,63356.0,1.04518484E8
MOL,2016.08.19.,17200.0,17265.0,17180.0,17200.0,39598.0,1.04518484E8
MOL,2016.08.22.,17200.0,17340.0,17170.0,17280.0,47440.0,1.04518484E8
MOL,2016.08.23.,17175.0,17340.0,17175.0,17320.0,31718.0,1.04518484E8
MOL,2016.08.24.,17210.0,17310.0,17205.0,17270.0,27826.0,1.04518484E8
MOL,2016.08.25.,17285.0,17310.0,17200.0,17285.0,23131.0,1.04518484E8
MOL,2016.08.26.,17300.0,17315.0,17200.0,17280.0,66796.0,1.04518484E8
MOL,2016.08.29.,17260.0,17280.0,17150.0,17275.0,21429.0,1.04518484E8
